ID,Text
1213229377393176578,12 eylül amerika’nın işi gezi sponsoru almanya 15 temmuz katil amerika! afrikalı müslümanları katleden 11 yaşındaki kızlara tecavüz eden fransa! bir milyon iraklıyı öldüren amerika i̇ki milyon suriyeli paramparça eden batı benim düşmanım rusya çin i̇ran cambaz manyağı coğrafyam!
1624823564418314241,"Yanındayız OĞUZHAN UĞUR.

Proteo #okullaraçıkkalsın Taklit #kahramanmaraş Şükriye Uğur Kardaş Uğur Kurt Depremin 7 TV 100 Babala İmar Meksika Açılmalı Bağcılar Ece Üner Fikri 20 Şubat Sibel Özdemir Hatay Havalimanı Babala Baraj  Soruşturma https://t.co/qJuWp9Kpmb"
1527260415058649097,"@EliasYpsilantis @tipgenelmerkez Tecavüzcü katil ve soykırımcı arıyorsan,Yunan dedelerine sor onlar çok iyi bilir! Tabii kuyruk acın var ona veriyorum ! Bu arada dedelerimize ninelerimize yaptığınız zulümleri,değil üç kuşak 50 kuşak geçsede unutmayız! Yaktığınız evlerin izi hala duruyor"
1392176329093787651,"Elbet bir gün, mazlumların üzerine de 
güneş doğacak.
#AksadaBaskınVar
#Kudüs
#Filistin

 https://t.co/97CnwPUntA https://t.co/vPjG3ods0m"
1624554647712149504,"#ÜlkemdeMülteciİstemiyorum 🇹🇷
#ÜlkemdeMülteciİstemiyorum 🇹🇷 #ÜlkemdeMülteciİstemiyorum 🇹🇷
#ÜlkemdeMülteciİstemiyorum 🇹🇷 #ÜlkemdeMülteciİstemiyorum 🇹🇷
#ÜlkemdeMülteciİstemiyorum 🇹🇷 #ÜlkemdeMülteciİstemiyorum 🇹🇷
#ÜlkemdeMülteciİstemiyorum 🇹🇷 #ÜlkemdeMülteciİstemiyorum 🇹🇷"
1555657260575199241,"#SONDAKIKA
🛑 Gazze Sağlık Bakanlığı Sözcüsü: İsrail'in Gazze'ye düzenlediği baskınlarda biri kız 10 şehit, 75 kişi yaralandı.
#Gazze #GazzeAtesAltında #Filistin Tel Aviv"
1624682571492741120,Gerçekten sadece tek meyve suyunu elden ele dolaştırıyorlar. #UElkemdeMuelteciİstemiyorum #ülkemdemülteciistemiyorum https://t.co/oQcqmlgWVQ
1623470999051149312,@@user @@user Şu orospu çocuğu Suriyeliler ananıza tecavüz edincemi savunmayı bırakacaksınız zihniyetini siktiklerim kaç tane yağmalama videosu var
1392737028975079427,"#Hayırlıbayramlar
Allah barış ve huzurun olduğu bayramlar nasip eyler inşallah
#MescidiAksaOnurumuzdur https://t.co/l7XPcxo0CE"
1337809447964512257,her yıl öğrenci arıyoruz ve suriyeli mülteci çocuklarımızın uyum sürecini daha sağlıklı atlatmasını sağlayan #piktes öğretmenleri kalıcı istihdam talep ediyor sayın cumhurbaşkanımız. #pikteste5yıl
1623286537340215296,"Yağma sorunuyla ilgili neden açıklama yapılmıyor? Önlem alınmıyor? Polislere, bekcilere(nerede onlar gerçi?), askere yetki verilmiyor? Bu hafife alınacak bir sorun mu? Yoksa çoğunun mülteci olması gerçeği mi sizi rahatsız ediyor? @username @username 

#Yağmacılar #DEPREMOLDU"
1624165767590600717,Fazla merhamet Vatana ihanettir. #ülkemdemülteciistemiyorum https://t.co/UgZpEzTjtV
1624881464612364289,@@user Yahu bizde de deprem oluyor değil yurtdışına gitmek enkaz bölgesini bile terk edemiyoruz.Bu o.çocuğu suriyeliler niye duramiyorlar yerlerinde.Lan bunlar da hiç mi vatan sevgisi yok nasil bir halk bunlar yaa...
1233630077059043329,@@user @@user katılıyorum size türküm türkten başka dostu yoktur suriyeliler burda nargile keyfi yapıyor biz orda savaşıyoruz hiç gelmesinler buraya gerek yok onlara ihtiyacimizda yok
1391376208865148934,"#MescidiAksaBaskını 🇵🇸
#MescidiAksaOnurumuzdur 🇵🇸
#silsileihayrat https://t.co/RWflZVsA48"
1394238009952907271,"Ümmet ayağa kalkmalıdır..
Maşallah.. 

#GazaUnderAttack #Kudueseyuerueyoruz #MescidiAksaOnurumuzdur #HearToGaza https://t.co/nDP710kZLt"
1412344169268486148,"bizim milletimiz açlık sınırındayken , yaşamaları için paraya ihtiyaç duyan o kadar sma’lı bebekler varken biz suriyeli besliyoruz!! bu ülke sizi affetse bile (ki affetmeyecek) allah affetmeyecek!!! #suriyelilerinvatanısuriyedir #oymoyyok #erdogankidnappededucator"
1624703378184888320,@@user #ülkemdemülteciistemiyorum !!!
1212971151737212928,"+++ 4.bu 5m suriyeli her geçen gün tavşan gibi ürüyor, 10 yıl sonra en az 25m olması kaçınılmaz ve doğu da bir bölgede hak idda ederlerse şaşırmayın. 5.i̇şsizlik oranının kötüye gitmesinde büyük rolleri var. 6. sağlık sektöründen tamamen ücretsiz faydalanıyorlar."
1430898455413551114,"@@user @@user @@user ""herkes hak ettiği gibi yaşar"" demenin sebebi de budur. almanlar bunları yaşamazken neden afganlar yaşıyor? bu söz klişe ve acıtıcı olabilir ama klişe olduğu kadarda gerçek maalesef."
1624979876305334273,"“Afganlar depremzedelerin bileklerini kesip altınları çalıyor” yalanıyla yanıltıcı bilgiyi yayma suçundan Uğur Kardaş tutuklandı.
Baraj patladı yalanıyla çalışmaları durduran, kargaşaya ve onlarca kişinin ölümüne sebep olan Oğuzhan Uğur'a ise soruşturma açıldı.
Adalet, adaletsiz!"
1425813364156948483,@@user @@user sana da soylimde icin rahat etsin. sen diyorsun ki tecavuz edeceksede bizimkiler etsin suriyeli yada afgan etmesin.
1414561696488861703,@@user @@user ülkeye doldur suri afgan sonra bak bakıyım iş bulabiliyon mu şuan bile iş bulunmuyor vasıfsız olarak bile hepsi ucuz çalışıyor. topla bunları bi kampa hayatlarını devam ettirecek düzeyde gıda yardımı da yap ama ülkemin ekonomisini ve refahını hiç kusura bakmayın bozamazsın.
1412646268669763589,"https://t.co/h3T4pwd8ss
#Akbank #OHHHSoysuzlarOHH Levent Özçelik Mansur Yavaş #SekeSekeGideceksiniz #AzizNesin Uçan #HaddiniBilYunanistan Şafak Vakti #Mülakatdediğiniz AK Parti'ye #EnUcuzBizde #ChpKlinikVaka fernando torres #RabiaNazınKatiliniAKlama Nice 24 Yıllara Mancini"
1425577617474953217,"suriyeli altındağ #kardeşimedokunma emirhan kardeşimize allahdan rahmet dilerim tüm türkiyeden ricam allah rızası için #provokasyonagelme yelim bir taraftan covid bir taraftan yangınlar,sel felaketi şimdi ise içten kargaşa çıkartmak #oyunagelme"
1623460426813173760,"@@user Antakya Kardeşler Mahallesi (Dağ Mahallesi)'nde suriyeliler insanlardan zorla erzak ve kıyafetlerini alıyor. Lütfen yardımcı olalım polis veya askeri destek yok. Görevlendirme şart

ACİL

#deprem #hatay #antakya @@user @@user @@user @@user"
1262652162812915715,"19 mayıs diye burs ve kredileri erken veren devlet kendi gençlerine harçlık verse ya? suriyelilere milyarlarca dolar yardım yapan, dünyayı yöneten yüce başkanımız varken neden erken vermek yerine harçlık vermiyorsunuz? veremiyor musunuz? o zaman bırakın yapamıyorsunuz."
1420039702267191298,@@user @@user burada odaklanılması gereken suriyeliler değil 3-4 milyon suriyeliyi sorgusuz sualsiz bir anda ülkeye alan hükümet olmalıdır. suriyelilerin bir kısmı zaten ülkelerine dönecek bir kısmıda başka ülkelere gidecektir.mesele hala başka ülkelerden göçmen (afganlar gibi) alan akpdir.
1425570978038431744,@@user suriyeli de olsa hiçbir mülteci çocuğunun can kaygısı yaşamaması; evi taşlanırken ağlamaması gerekir. hiçbir çocuk suçlu değildir. #afgan #suriyeli #suriye
1392447511026151427,#GazaUnderAttack #IsraelUnderAttack #GazzeUnderAttack #FilistinYanlızdeğildir #Kudusİslamındır #Filistin #TelAviv #TelAvivCehennemeDoendue #GazaUnderAttack #Arefe #HemsirelerGuenue #LeylaQasim #carsamba #ElvedaYasehriRamazan https://t.co/j53UtEgUSQ
1427602123215278084,#öfkeligençtürkler 6 türk #hudutnamustur 1- i̇lk seçimde çöp olacaksınız @@user @@user @@user . 2- türk milleti ilk seçimden sonra tüm suriyeli ve afganları geri postalayacak.
1422197656869343243,"@@user 5li çeteyi katar,ı hırsızları tecavüzcüleri, suriyelileri afgan işidlileri gerçek fetöcüleri sahte diplomalı sahtekarları yalancıları cahilleri atatürk düşmanlarını vatan hainlerini soysuzları namussuzları şahane koruyorlar"
1624452661205499905,"@@user Son dakika

Uğur Kardaş verdiği ifadede, “Afgan uyruklu bir kişinin cesetlerin kolunu keserek altın aldığına ilişkin bir olaya şahit olmadım ancak şehirde bu tarz iddialar konuşuluyordu.” demiş

Yani kulaktan dolma, yani yine provokasyon"
1623425858865188872,"#deprem #AHBAP 
Hatay Samandağı’nda depremzedelere yardım için gelen erzak ve gıdaların Suriyeliler tarafından yağmaladığı bıçaklarla taşkınlık çıkarıp, çevredeki polisle çatıştıkları iddia edildi. Yetkililer kontrol edebilir. https://t.co/ug2b08rOFB"
1427598007063793669,"@@user @@user @@user alakası yok. vur emri verdikten sonra. sinir dışı sınır içi ve il, ilçelere alarm verdikten sonra gördüğünü zımbalar. bunlar basit işler. mayınlar kaldırıldı gerekçe hiç düşündün mü? afgan rahatca sınırdan girdi hiç müdahale gördün mü? terörist rahatca girdi o zaman?"
1425459102298279942,@@user yabanci uyruklu insanlari bu kadar sevmeniz nereden geliyor arkadaş adamlarin yazismasini okudimbu ülke bizim diyor baska yerde köy artik bizim diyorlar ve siz halen afganlara suriyelilere toz kondurmuyorsunuz
1541976291280297984,"@BasakEcevit @sgokbakar Hani şu yunan işgalinden kurtulduktan sonra 
Yunan Dansı yapan Gavur İzmir mi ? 
Bazı ot beyinliler halen anlamamazlıktan geliyor.
En çok trol ABD'de bulunur.
Dış ülkelerde Trollerin bir çoğu ABD'nin uşağıdır.
Tıpkı senin gibi @BasakEcevit"
1234874000637153281,tabiki din kardeşlerimize kucak açıcaz diyen akpliler şimdi hep bizim mi bakicaz birazda avrupa baksın diyor.i̇ktidara gelince suriyeliler sürülecek diyen chp'liler hukumet mültecileri ölüme gönderdi diyor.çok merak ediyorum siz siyasi görüşünüz dışında insanca düşünemiyormusunuz?
1394946051845537792,#HopeToGaza #HearGaza #Gazze #GazzeDireniyor https://t.co/XUVC6yIxf0
1515427711367450632,"Bize ne filistin’den Kudüs’ten, diyenlere hatırlatalım:

İstanbul 564 yıldır Türk Şehri;

Kudüs ise bin yıllık Türk Şehri
Kudüs’ten Vazgeçen, İstanbul’u kaybeder 
 #AksanınSesiOl https://t.co/0WoeqFBozI"
1391722621167968256,"#المسجد_الأقصى 
#MescidiAksaOnurumuzdur 
#KudüsSeferberliği https://t.co/nJS8dcGkUM"
1305856297783504899,@@user birde sitem ediyor  6 aydır esnafı görme duyma koş suriyeli kardeşine yardım et burdaki esnaf zaten evlatlık
1392910021776887809,"#Qəzzahücumaltındadır
#GazzeSaldırıAltında
#GazaUnderAttack 
#غزة_تحت_القصف 
#Gazasouslattaque
#ಗಾಜಾಅಟ್ಯಾಕ್ಅಟ್ಯಾಕ್
#Газападатакай
＃ガザ攻撃中
#Gazasottoattacco
#GazaunterBeschuss
＃加沙受到攻擊
#أنقدوا_حي_الشيخ_جرّاح https://t.co/pvGH0Sl4U4"
1624167035339956228,"Oğuzhan Uğur 🙏 👏 

#ülkemdemülteciistemiyorum 

HESAP VERECEKSİNİZ https://t.co/1Cdpu63B37"
1515078662063808513,@aysedogan1955 @orhanayguler047 @OIC_pakistan_PK @__Zulal_ @MSC21_ @_vatanmillet @DidemAyris @ihsanEmirgazi @Yorgun7325 @Su55Uz @dayionder43 @mizci65 @TurgayGrgn6 @eminuk55 @elifazrart @Aksi10_ @OraybeyR @dedicadet_life1 @Meral36841162 @Mchiclek_72 @HRREMSU1071 @mithat_asc @istanbulkedisi2 @_Zulal_2 @m_cicekdagi32 @Mustafa14533 @Mehmett_1975 @Millimuhafiz10 @delihatun_6034 @ylmazilhan5517 @_yagmurYlmz_ @AyYldz97859297 @MhmtYlmz9999 @AHMETTEKDEMR @ahmetgoktas63 @AhmetEminHayali @Ahmet13779283 @ahmet_camdereTR @_AhmetMutlu_06 @ahmetdogan1814 @Ahmet94090958 @AhmetAl27735057 @AhmetTaha2023 @Eregli9 @etkim21 @mehmetdikman @FarukKarakas611 @ReisbeyHuseyin #GözümüzKulağımızAksada
1397355954702802945,#Filistin #filistinyalnızdeğil https://t.co/ksXpWATE5H
1624166788786184193,#ÜlkemdeMülteciİstemiyorum ‼️ https://t.co/YeOClNvuki
1434233476912386055,biz türkiyede ki suriyeli öğrenciler bu yılda harçlık ücreti üzerinde yapılan yüksek zamı karşılamamaktayız suriyeli öğrencilerin durumları belli iken ve hâl böyle iken istenilen meblağı ödemek biz öğrenciler için imkansız duruma gelmiştir. #okumakistiyorum #iwanttostudy...
1624166919501668354,#ülkemdemülteciistemiyorum https://t.co/nt58USjC7F
1623470288225665024,bıcaklar bütün insanların seferber olup yaptıkları yardımlara çöken Suriyeliler. Eğer  gönderdiğim ve yardım ettiğim herhangi bir şey Suriye’lilere faydası dokunuyorsa haram zıkkım olsun.Bunlara sebep olanlara da hakkım haram olsun.#deprem #Suriye
1515024806781067264,"Mescid i Aksa'nın avlusuna baskın düzenleyen İsrail polisi, kauçuk kaplı mermi ve ses bombası kullanarak 7 Filistinli’nin ölümüne sebep oldu…
#MescidiAksa #mescidiAksatehlikede #goezuemuezkulağımızaksada #KeepEyeOnAlAksa #المسجد_الأقصي_بأعيننا #المسجد_الأقصى https://t.co/Y3HHL4zsa2"
1624897040298696705,@@user #ülkemdemülteciistemiyorum
1394388711463342086,"Âmin 🤲 

#HearGaza #GazaUnderAttack #GenocideinGaza #FreePalestine #Filistin #المسجد_الأقصى #AksadaBaskinVar   #Kudüs #BüyükKudüsYürüyüşü #KudüseYürüyoruz #Gaza_Under_Attack https://t.co/cADHMSHuLe"
1427223362544222215,@@user @@user türkiye afganistan'ın hiçbir şeyi değildir. hükümet afgan göçmenleri sınırdışı ederek gereğini yapmalı. türkiye cumhuriyeti laik bir devlettir. şeriatçıların yol geçen hanı değildir. 82 83 milyon türkiye cumhuriyeti vatandaşı dışında herkes bu topraklara fazladır.
1394253519041990656,"#IsraelUnderAttack #GazzaUnderAttackk #MescidiAksaOnurumuzdur  
var bir hayalimiz.. https://t.co/sxJ8GicVJP"
1318922635544317952,tartışmanın kavgaya dönmesi üzerine suriyeli kardeşler ara sokaklara girerek kaçmaya çalıştı. ancak peşlerinden gelen saldırganlardan biri vail el mansur’u göğsünden bıçakladı. ağır yaralı olarak hastaneye kaldırılan vail kurtarılamadı. #muhacir #suriye #muhacirensarbirliği
1624531314589200386,"@@user @@user Valaha onu bunu bilmem Ama afkanlar ve suriyeliler adam olmadigini Chok iyi bilirim ne görgüleri ne bi edebleri wardir bunlari da ülkeye getiren ve barindiran belidir… 
 Ne yapcaklar ceza alip ceza evinde yatcaklar en fazla o da onlara hotel gibi gelio mlesef #YAGMACILAR"
1623822345264590849,suriyeliler insan değil mi? hasta mısınız siz canavar mısınız ya? napsın bu insanlar ölsün mü sokakta ülkelerindeki savaştan kaçmışlar burda deprem olmuş evleri başlarına yıkılmış be https://t.co/Cm0oVYltdQ
1418493329910550528,"@@user sözde yerli-milli politikaları ile tc miz bedel ödemeye devam ediyor. rusya s400 abd f35 ab standartlarından hızla uzaklaşmak. suriyeli mültecileri ısrarla tc mizde tutup, suriye konusunda başarılı olduğunu sanmak."
1625612064054976525,Suriyeliler bu ülkede belki kalacaklar ama siz ve sizin zihniyetinizdekiler Türklerin kim olduğunu göreceksiniz sandıkta https://t.co/d8w5vcxzRh
1623459738166984704,@@user Antakya’da Kardeşler Mahallesi(Dağ Mahallesi)’nde Suriyeliler insanlardan zorla erzak ve kıyafetlerini alıyorlar. Lütfen yardımcı olalım. Polis veya askeri bir destek yok insanlar zarar görüyor. Konum olarak hava şartlarından etkilenen bir yer. Kıyafet yorgan vb zorla alınıyor.
1520025155367546880,"@veryansintvcom Amerika Yunanistan'ın her yerini üs yapıp silah yığında ""Amerika Yunanistan'ı Türkiye'ye karşı kışkırtacak"" demiştik.Öngörülerimizde yanılmamışız...Yunan savaş uçakları 3 günde 30 defa Türk hava sahasını ihlal etti.S-400'lerin önemi nasıl da ortaya çıktı."
1623753120202338305,"@@user Ne Konya'sı direkt ülkelerine gönderilsin!

Yeter artık amk! 

#Ülkemdemülteciistemiyorum"
1424663552862916608,@@user afgan göçü içinde anlaşmışlar galiba bir hafta önce göçmen akını için istila diyen bahçeli bugün sessiz
1278441049304809479,"esad katliamından kaçıp almanya'ya gelen suriyeli mültecilere, deaş'tan kaçtık açıklaması yapın baskısı yapılmıştır . bu nedemektir ? #esad'ı ve #pkk 'yı suçlayıp kötülemeyin sakın !!"
1392253080461352961,#IsraeliTerrorism itrail!
1623737559615475712,Sussam gönlüm razı değil konuşsam hemen dava açıyorlar. Her pislik bu ibnelerin başından çıkıyor yağma hırsızlık taciz tecavüz... bir sürü insanımız zor durumda bir de bu paşaların gönlünü hoş tutmaya çalışıyoruz. Yeter artık s... Gidin #ülkemdemülteciistemiyorum    #mersinkyk
1427190595085348864,@@user fatma hanım keşke bize gelmeseler bende ondan yanağım ancak afgan halkı çok fakir ve ülke bile taliban’a karşı koyamıyor bide üstüne ülkedeki kıtlık eklenince olayın boyutu değişti.umarım daha büyük göçlere sebep olmaz suriye gibi ailece göç başlarsa sıçtık
1625055846420938752,"Türkiyeli ve Suriyeli yağmacılar, hırsızlar olabilir. Ama azınlıkta.
Türkiyeli ve Suriyeli şahane insanlar çoğunlukta.
Ümit Özdağ, iktidar Suriye'de iç savaş kışkırtılırken sesini yükseltmiş mi?
#Suriyeliler #Yağmacılar"
1624173878254731267,#ülkemdemülteciistemiyorum
1395569186622017537,"Twitter Force ile

Otomatik Tweet,
Otomatik Takip.

Not: Ürün Demo aşamasındadır.
Ön sipariş için DM atınız.
İlk müşteriler için tek seferlik 100 TL.

https://t.co/I9eCxSptK8 
   #ÇocuklarMedreseyeDeğilOkula #Batman #AHaber #ayraz #FilistinKazanıyor  #FENL"
1391980212309614593,"Çocuklar uyurken sessiz olunur; ölürken değil! 
#AksadaBaskınVar"
1624168866766020641,#ülkemdemülteciistemiyorum https://t.co/cUrIJVzyqE
1624166988984508439,#ÜlkemdeMuelteciİstemiyorum https://t.co/WoyEClFBlN
1515148762406084613,"Mescid-i Aksa’yı gördüm düşümde
Götür müslümana selam diyordu
Dayanamıyorum bu ayrılığa
Kucaklasın beni İslâm diyordu...

#GözümüzKulağımızAksada
#AlAqsaUnderAttack
#MescidiAksa
#المسجد_الأقصي_بأعينناا https://t.co/AGcVyH7RpT"
1221497488030478342,ne hale getirildik.. deprem gibi bir felaket siyasete alet edilebiliyor..yok suriyeli kurtardı..reklam yapılabiliyor.hdpli belediyenin yardımı kabul edilmiyor.. i̇nsanlar perişan..nelerin derdindesiniz.
1391677704559341568,"📢 Mescid-i Aksa'ya Saldırı! | İsrail, Terör ve Vahşetini Neden Artırıyor?

#AksadaBaskınVar
#المسجد_الأقصى
🔗 https://t.co/uoCu1u0qbS https://t.co/fPIJ308w17"
1425389936379932677,"iktidar sürekli demokrasi, milli irade diye nutuklar atiyor. ancak iktidar türk milletinden çok kaçak siginmacilara sahip çikiyor. iktidar neyin pesinde? #suriyelileriistemiyoruz #afganlariistemiyoruz"
